cod_exp,num_proc,dependencia,unidad_comp,correo,nombre_procedimiento,tipo_proc,entidad_fed,anio_ej,proc_exc,fecha_pub,claves_list,part_testigo,abastecimiento_sim,plurianual,tipo_cont,anticipo,forma_pago,plazo_garant,meses_garant,garant_cump,caracter,caso_fort ,tipo_cont_abierto,uri,scrapped_day
E-2024-00039932,LO-09-J0U-009J0U004-N-43-2024,009J0U - CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,009J0U004 SUBGERENCIA TÉCNICA EN COATZACOALCOS,lahernandezm@capufe.gob.mx,SUP MODERNIZACIÓN INSTALACIONES ELÉCTRICAS P.C. 118 COSAMALOAPAN,LICITACIÓN PÚBLICA,VERACRUZ,2024,NO,27/08/2024 16:38,62502,NO,,NO,SERVICIOS RELACIONADOS CON LA OBRA,NO,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/57d7e7c10e194f92946a720fc7ebf01d/procedimiento,29/08/2024
E-2024-00088082,LO-67-018-908040997-N-23-2024,067018 - JUNTA CENTRAL DE AGUA Y SANEAMIENTO,908040997 DEPARTAMENTO DE COSTOS Y LICITACIONES,directortecnico@jcas.gob.mx,"CONSTRUCCIÓN DE SISTEMA INTEGRAL DE AGUA POTABLE EN LA LOCALIDAD LAS ESTRELLAS,",LICITACIÓN PÚBLICA,CHIHUAHUA,2024,NO,22/08/2024 11:43,61300,NO,,NO,OBRA PÚBLICA,SI,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/4f2c65110b154742a2f3a46438f5d5e7/procedimiento,29/08/2024
E-2024-00087412,LA-50-GYR-050GYR029-N-307-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR029 DEPARTAMENTO DE ADQUISICION DE BIENES Y CONTRATACION DE SERVICIOS,mario.rivasg@imss.gob.mx,SERVICIO INTEGRAL DE HEMODINAMIA PARA EL EJERCICIO SEP-DIC 2024,LICITACIÓN PÚBLICA,SINALOA,2024,NO,27/08/2024 10:37,33903,NO,NO,NO,SERVICIOS,NO,TRANSFERENCIA ELECTRONICA,10,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/0fa532c55b274501ab2a52e54b35c753/procedimiento,29/08/2024
E-2024-00087321,LA-50-GYR-050GYR032-N-97-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR032 COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO,cesar.llamas@imss.gob.mx,CONTRATACIÓN PARA EL ARRENDAMIENTO DE EQUIPAMIENTO MÉDICO,LICITACIÓN PÚBLICA,AGUASCALIENTES,2024,NO,27/08/2024 12:19,32401,NO,NO,NO,SERVICIOS,NO,"“EL INSTITUTO” SE OBLIGA A REALIZAR EL PAGO A “EL PROVEEDOR” CONFORME A LO ESTABLECIDO EN EL ANEXO 1 (UNO) DE LA NORMATIVIDAD DE PAGO DE LAS CUENTAS CONTABLES PERTENECIENTE AL PROCEDIMIENTO PARA LA RECEPCIÓN, GLOSA Y APROBACIÓN DE DOCUMENTOS PRESENTADOS PARA TRÁMITE DE PAGO Y LA CONSTITUCIÓN, MODIFICACIÓN, CANCELACIÓN, OPERACIÓN Y CONTROL DE FONDOS FIJOS DE LA DIRECCIÓN DE FINANZAS PARA LA CUENTA PREI",10,,SI,NACIONAL,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/c585ce7be2544fa9bd827ce16b54d2c0/procedimiento,29/08/2024
E-2024-00087607,LO-06-E00-006E00014-N-9-2024,006E00 - SERVICIO DE ADMINISTRACION TRIBUTARIA,006E00014 ACRM Administración de Recursos Materiales 2,sandra.soto@sat.gob.mx,SERVICIOS DE MANTENIMIENTO A CAPITELES METÁLICOS EN SÓTANOS DEL CONJUNTO HIDALGO,LICITACIÓN PÚBLICA,CIUDAD DE MÉXICO,2024,NO,20/08/2024 19:03,35101,NO,,NO,OBRA PÚBLICA,NO,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/9bd75fa526a9443fb3fd0bd6365c0fc1/procedimiento,29/08/2024
E-2024-00087542,IO-86-I69-827004998-N-13-2024,086I69 - CENTRO,"827004998 DIRECCION DE OBRAS, ORDENAMIENTO TERRITORIAL Y SERVICIOS MUNICIPALES",ochvictor@yahoo.com.mx,K0705.- CONSTRUCCIÓN DE TRES MUELLES FLUVIALES EN EL MUNICIPIO DE CENTRO,INVITACIÓN A CUANDO MENOS TRES PERSONAS,TABASCO,2024,NO,22/08/2024 09:40,62402,NO,,NO,OBRA PÚBLICA,NO,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/942d6a3f580e49a0bbda7e55118d1a12/procedimiento,29/08/2024
E-2024-00081080,LO-64-015-805035999-N-5-2024,064015 - TORREÓN,805035999 DIRECCION GENERAL DE OBRAS PUBLICAS DE TORREON,ehurtadob@torreon.gob.mx,"PAVIMENTACIÓN CON CONCRETO ASFÁLTICO EN CALLE CALZ. GUSTAVO A. MADERO, TORREON",LICITACIÓN PÚBLICA,COAHUILA DE ZARAGOZA,2024,NO,22/08/2024 08:50,62402,NO,,NO,OBRA PÚBLICA,SI,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/62e86972282243cba9021b00329b620f/procedimiento,29/08/2024
E-2024-00087897,IO-48-D00-048D00004-N-83-2024,048D00 - INSTITUTO NACIONAL DE ANTROPOLOGIA E HISTORIA,048D00004 COORDINACION NACIONAL DE OBRAS Y PROYECTOS,oheredia.dombi@inah.gob.mx,CONTINUIDAD DE ATENCIÓN SISMO TEMPLO Y ANTIGUO CONVENTO DE SAN JUAN BAUTISTA MOR,INVITACIÓN A CUANDO MENOS TRES PERSONAS,CIUDAD DE MÉXICO,2024,NO,22/08/2024 10:56,62202,NO,,NO,OBRA PÚBLICA,NO,,,2,SI,NACIONAL,DESASTRE NATURAL,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/a7a2fcadf2d441b1ab72a0ec533034df/procedimiento,29/08/2024
E-2024-00069696,LA-50-GYR-050GYR001-N-68-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR001 DEL. GUERRERO, COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO",carina.tornez@imss.gob.mx,"ADQUISICION DE VÍVERES PARA EL HOSPITAL RURAL LA UNION, DEL PROGRAMA IMSS BIENES",LICITACIÓN PÚBLICA,GUERRERO,2024,NO,22/08/2024 20:17,22104,NO,,NO,SERVICIOS,NO,SE REALIZARÁ MEDIANTE TRANSFERENCIA ELECTRÓNICA DE FONDOS A TRAVÉS DEL ESQUEMA ELECTRÓNICO INTERBANCARIO.,10,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/ead76cc3c13b43928bee074bbadab93f/procedimiento,29/08/2024
E-2024-00089286,IA-61-N87-902002994-N-22-2024,061N87 - OFICIALÍA MAYOR DE GOBIERNO,902002994 DIRECCIÓN DE ADQUISICIONES,kaguirre@baja.gob.mx,SUMINISTRO DE CUATRIMOTOS PARA LA COMISIÓN ESTATAL DE BÚSQUEDA DE LA SGG,INVITACIÓN A CUANDO MENOS TRES PERSONAS,BAJA CALIFORNIA,2024,NO,29/08/2024 12:13,54901,NO,NO,NO,ADQUISICIONES,NO,"100% (CIEN POR CIENTO) UNA VEZ ENTREGADOS EN SU TOTALIDAD LOS BIENES OBJETO DEL CONTRATO QUE EN SU CASO SE FORMALICE A ENTERA SATISFACCIÓN DEL ÓRGANO SOLICITANTE. EL PAGO SE HARÁ PREVIA EXHIBICIÓN DE LA FACTURA ORIGINAL RESPECTIVA, DEBIDAMENTE FIRMADA Y SELLADA POR EL RESPONSABLE DE LA RECEPCIÓN DE LOS BIENES, COMPROMETIÉNDOSE EL ÓRGANO SOLICITANTE A CUBRIRLO DENTRO DE LOS 20 (VEINTE) DÍAS NATURALES CONTADOS A PARTIR DE LA ENTREGA DE LA FACTURA RESPECTIVA Y APROBACIÓN DE LA MISMA PARA LA ELABORA",10,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/59e092dbeb394bb6bbac503b7b921587/procedimiento,29/08/2024
E-2024-00087418,LA-50-GYR-050GYR029-N-308-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR029 DEPARTAMENTO DE ADQUISICION DE BIENES Y CONTRATACION DE SERVICIOS,mario.rivasg@imss.gob.mx,"SERVICIO SUBROGADO DE HOLTER, PRUEBA DE ESFUERZO Y ECOCARDIOGRAMA 2024",LICITACIÓN PÚBLICA,SINALOA,2024,NO,27/08/2024 10:58,33901,NO,NO,NO,SERVICIOS,NO,TRANSFERENCIA ELECTRONICA,10,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/4503212ed68d47cca0626b01ae8c4de7/procedimiento,29/08/2024
E-2024-00088758,IO-85-H85-826043999-N-8-2024,085H85 - NOGALES,826043999 DIRECCION DE INFRAESTRUCTURA URBANA Y OBRAS PUBLICAS,verenice.verdugo@heroicanogales.gob.mx,PAVIMENTACION A BASE DE CONCRETO HIDRÁULICO DE CALLE PROFESORA LEONOR MANDUJANO,INVITACIÓN A CUANDO MENOS TRES PERSONAS,SONORA,2024,NO,23/08/2024 18:44,61500,NO,,NO,OBRA PÚBLICA,SI,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/cb5d837c50e244768059cc8e058fbb4e/procedimiento,29/08/2024
E-2024-00087352,IO-87-Y03-928010997-N-70-2024,087Y03 - SECRETARIA DE OBRAS PUBLICAS DEL GOBIERNO DEL ESTADO DE TAMAULIPAS,928010997 COMITÉ TÉCNICO PARA LA LICITACIÓN DE OBRAS PÚBLICAS,jose.torres@tamaulipas.gob.mx,PROGRAMA 2024 DE PAVIMENTACIÓN,INVITACIÓN A CUANDO MENOS TRES PERSONAS,TAMAULIPAS,2024,NO,19/08/2024 12:56,62402,NO,,NO,OBRA PÚBLICA,SI,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/72915aa5247d42618c97c44e6604a3d2/procedimiento,29/08/2024
E-2024-00088137,LA-11-L6J-011L6J001-N-107-2024,011L6J - COMISION NACIONAL DE LIBROS DE TEXTO GRATUITOS,011L6J001 DIRECCION DE RECURSOS MATERIALES Y SERVICIOS GENERALES,alberto_rojas@conaliteg.gob.mx,ADQUISICIÓN CON ARMADO DE LIBROS DE TEXTO GRATUITOS CON ADAPTACIÓN A MACROTIPO,LICITACIÓN PÚBLICA,MÉXICO,2024,NO,22/08/2024 14:52,"21501,34701",NO,NO,NO,ADQUISICIONES,NO,POR TRANSFERENCIA BANCARIA,10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/8973bdeeb26448b58cca9f7417385163/procedimiento,29/08/2024
E-2024-00087739,LA-48-D00-048D00001-N-457-2024,048D00 - INSTITUTO NACIONAL DE ANTROPOLOGIA E HISTORIA,048D00001 COORDINACION NACIONAL DE RECURSOS MATERIALES Y SERVICIOS,juancarlos_hernandez@inah.gob.mx,SERVICIOS MUSEOGRAFICOS ESPECIALIZADOS,LICITACIÓN PÚBLICA,CIUDAD DE MÉXICO,2024,NO,27/08/2024 09:52,33903,NO,SI,NO,SERVICIOS,NO,"DE LA PARTIDA 1 A 6 SERÁ POR LOS SERVICIOS DEBIDAMENTE PRESTADOS, CONFORME A LOS SERVICIOS EFECTIVAMENTE PRESTADOS Y A ENTERA SATISFACCIÓN DEL ADMINISTRADOR DEL CONTRATO Y DE ACUERDO CON LO ESTABLECIDO EN EL ANEXO UNO DE LA PRESENTE CONVOCATORIA.",10,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/566aac3ff0414fa890b72fc29d671c75/procedimiento,29/08/2024
E-2024-00087768,LA-66-014-907023963-N-11-2024,066014 - COLEGIO DE BACHILLERES DE CHIAPAS,907023963 DEPARTAMENTO DE RECURSOS MATERIALES,christian.perez.dam@cobach.edu.mx,24701.- ARTÍCULOS METÁLICOS PARA LA CONSTRUCCIÓN,LICITACIÓN PÚBLICA,CHIAPAS,2024,NO,22/08/2024 21:41,24701,NO,NO,NO,ADQUISICIONES,NO,TRASFERENCIA ELECTRONICA DE FONDOS,10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/eec7eb1f38004472b2f13a7662e85df3/procedimiento,29/08/2024
E-2024-00085641,LA-50-GYR-050GYR085-N-86-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR085 GERENCIA ADMINISTRATIVA DEL CENTRO VACACIONAL OAXTEPEC,sipriano.floresmo@imss.gob.mx,SERVICIO DE MANTENIMIENTO Y CONSERVACIÓN DE MAQUINARIA Y EQUIPO.,LICITACIÓN PÚBLICA,MORELOS,2024,NO,22/08/2024 17:04,35701,NO,NO,NO,ADQUISICIONES,NO,"CRÉDITO 20 DÍAS, UNA SOLA EXHIBICIÓN",10,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/4d3d1dfa35094f688fde17a837f9afc3/procedimiento,29/08/2024
E-2024-00086847,LA-86-X67-927001975-N-19-2024,086X67 - SECRETARÍA DE GOBIERNO,927001975 UNIDAD DE ADMINISTRACIÓN Y FINANZAS,ernestoguerrerol@tabasco.gob.mx,51501.- BIENES DEL CENTRO DE JUSTICIA,LICITACIÓN PÚBLICA,TABASCO,2024,NO,22/08/2024 16:27,51501,NO,,NO,ADQUISICIONES,NO,TRANSFERENCIA ELECTRONICA,10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/4427d973c73d463db330544ef98133dc/procedimiento,29/08/2024
E-2024-00087940,IO-48-D00-048D00004-N-84-2024,048D00 - INSTITUTO NACIONAL DE ANTROPOLOGIA E HISTORIA,048D00004 COORDINACION NACIONAL DE OBRAS Y PROYECTOS,oheredia.dombi@inah.gob.mx,CONTINUIDAD DE ATENCIÓN SISMO TEMPLO Y ANTIGUO CONVENTO DE LA CONCEPCIÓN MORELOS,INVITACIÓN A CUANDO MENOS TRES PERSONAS,CIUDAD DE MÉXICO,2024,NO,22/08/2024 10:57,62202,NO,,NO,OBRA PÚBLICA,NO,,,2,SI,NACIONAL,DESASTRE NATURAL,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/c819f9af14ae4a88839d29b88e862a4a/procedimiento,29/08/2024
E-2024-00086427,LO-64-015-805035999-N-6-2024,064015 - TORREÓN,805035999 DIRECCION GENERAL DE OBRAS PUBLICAS DE TORREON,ehurtadob@torreon.gob.mx,"PAVIMENTACIÓN CON CONCRETO ASFÁLTICO DE AV. ROTARISMO INTERNACIONAL, TORREÓN",LICITACIÓN PÚBLICA,COAHUILA DE ZARAGOZA,2024,NO,22/08/2024 09:04,62402,NO,,NO,OBRA PÚBLICA,SI,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/da7902e8b62646059aeb397e71823c34/procedimiento,29/08/2024
E-2024-00087476,LA-50-GYR-050GYR029-N-310-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR029 DEPARTAMENTO DE ADQUISICION DE BIENES Y CONTRATACION DE SERVICIOS,mario.rivasg@imss.gob.mx,SERVICIO DE RADIODIAGNÓSTICO MÁS TAC OCT-DIC,LICITACIÓN PÚBLICA,SINALOA,2024,NO,27/08/2024 11:17,33901,NO,NO,NO,SERVICIOS,NO,TRANSFERENCIA ELECTRONICA,10,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/d5f6690b86874a2696b73e0ba05eb467/procedimiento,29/08/2024
E-2024-00089108,IO-89-Y48-930065991-N-12-2024,089Y48 - INSTITUTO DE ESPACIOS EDUCATIVOS DEL ESTADO DE VERACRUZ,930065991 SUBDIRECCIÓN ADMINISTRATIVA,jcd_campomanes@hotmail.com,PREESCOLAR GENOVEVA CORTES V. CON CLAVE 30EJN1027N DE LA LOCALIDAD DE CHOCAMÁN,INVITACIÓN A CUANDO MENOS TRES PERSONAS,VERACRUZ,2024,NO,26/08/2024 18:48,61600,NO,,NO,OBRA PÚBLICA,SI,,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/5d364a6bbcad442ab8074fa378e7ab81/procedimiento,29/08/2024
E-2024-00086819,LA-74-089-915108993-N-5-2024,074089 - UNIVERSIDAD AUTÓNOMA DEL ESTADO DE MÉXICO,915108993 DIRECCIÓN DE RECURSOS MATERIALES,ijmejiag@uaemex.mx,MATERIAL PARA EQUIPO DE IMPRENTA Y MATERIAL PARA COMPUTADORAS,LICITACIÓN PÚBLICA,MÉXICO,2024,NO,22/08/2024 09:54,21201,NO,NO,NO,ADQUISICIONES,NO,CRÉDITO A 20 DÍAS,10,6,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/aa9b6f00e04f4d1784ffac16bc58c621/procedimiento,29/08/2024
E-2024-00089111,IO-89-Y48-930065991-N-13-2024,089Y48 - INSTITUTO DE ESPACIOS EDUCATIVOS DEL ESTADO DE VERACRUZ,930065991 SUBDIRECCIÓN ADMINISTRATIVA,jcd_campomanes@hotmail.com,SECUNDARIA VICENTE GUERRERO CON CLAVE 30DES0053P DE LA LOCALIDAD DE RÍO BLANCO,INVITACIÓN A CUANDO MENOS TRES PERSONAS,VERACRUZ,2024,NO,26/08/2024 19:02,61600,NO,,NO,OBRA PÚBLICA,SI,,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/5e72bbfa54e54fbfa2637994f4a46724/procedimiento,29/08/2024
E-2024-00087611,LA-50-GYR-050GYR120-N-30-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR120 DA-UADQ-CABCS-DBNT,julian.lara@imss.gob.mx,ADQUISICIÓN DE MATERIAL DIDÁCTICO “DIVERSOS MATERIALES EDUCATIVOS”,LICITACIÓN PÚBLICA,CIUDAD DE MÉXICO,2024,NO,20/08/2024 15:11,21501,NO,NO,NO,ADQUISICIONES,NO,"EL PAGO SE REALIZARÁ EN PESOS MEXICANOS, DE FORMA PROGRESIVA, CONTRA ENTREGA DE LOS BIENES, NO SE EFECTUARAN ANTICIPOS. A LOS BIENES OBJETOS DEL PRESENTE REQUERIMIENTO SI LES ES APLICABLE LA TASA DEL 16% DEL IMPUESTO AL VALOR AGREGADO (IVA).",10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/1cfbd48a5aab41778abf8d3884913f50/procedimiento,29/08/2024
E-2024-00086073,LO-76-950-817028970-N-2-2024,"076950 - SISTEMA DE AGUA POTABLE Y ALCANTARILLADO DEL MUNICIPIO DE CUERNAVACA ""SAPAC""",817028970 DIRECCIÓN DE ADMINISTRACIÓN Y FINANZAS,riclalo1@gmail.com,"SUSTITUCIÓN DE 750M DE LÍNEA DE DIST DE PAD 8"" RD11 EN AVE MANUEL ÁVILA CAMACHO",LICITACIÓN PÚBLICA,MORELOS,2024,NO,27/08/2024 09:37,62302,NO,,NO,OBRA PÚBLICA,SI,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/4b318bc167404d49ba1f74c0fee1491a/procedimiento,29/08/2024
E-2024-00039974,LO-09-J0U-009J0U004-N-44-2024,009J0U - CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,009J0U004 SUBGERENCIA TÉCNICA EN COATZACOALCOS,lahernandezm@capufe.gob.mx,SUP MODERNIZACIÓN DE INSTALACIONES ELÉCTRICAS P.C. 119 ACAYUCAN,LICITACIÓN PÚBLICA,VERACRUZ,2024,NO,27/08/2024 16:39,62502,NO,,NO,SERVICIOS RELACIONADOS CON LA OBRA,NO,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/fcc80ae2bf914a3fa5aa4aeb06f587e8/procedimiento,29/08/2024
E-2024-00088999,IA-62-O14-903011992-N-11-2024,062O14 - OFICIALÍA MAYOR DE GOBIERNO,903011992 SECRETARÍA DE FINANZAS Y ADMINISTRACIÓN,olivia.lazos@bcs.gob.mx,SERVICIOS PROFESIONALES PARA LA EJECUCIÓN DE LA META 11.MT MF-1.,INVITACIÓN A CUANDO MENOS TRES PERSONAS,BAJA CALIFORNIA SUR,2024,NO,26/08/2024 20:58,33401,NO,NO,NO,SERVICIOS,NO,"EL GOBIERNO” PAGARÁ CONTRA ENTREGA CONTRA ENTREGA DE LOS BIENES O SERVICIO A ENTERA SATISFACCIÓN DEL ÁREA USUARIA EN LOS TÉRMINOS DEL CONTRATO, VEINTE DÍAS HÁBILES POSTERIORES A LA ENTREGA DE LOS BIENES Y ENTREGA DE LA FACTURA CON LOS REQUISITOS FISCALES ESTABLECIDOS VIGENTES, A TRAVÉS DE TRANSFERENCIA BANCARIA, CONFORME SE ESPECIFICA EN EL ANEXO 1 TÉCNICO QUE FORMA PARTE INTEGRAL DE LAS PRESENTES BASES DE CONVOCATORIA",10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/5bf2bd63836d4be1b66fd841aab22514/procedimiento,29/08/2024
E-2024-00089443,LA-51-GYN-051GYN002-N-25-2024,051GYN - INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,051GYN002 DEPARTAMENTO DE ADQUISICIONES EN SINALOA,luis.hurtado@issste.gob.mx,SERVICIO SUBROGADO DE ESTANCIAS INFANTILES,LICITACIÓN PÚBLICA,SINALOA,2024,NO,27/08/2024 17:57,33901,NO,NO,SI,SERVICIOS,NO,MENSUAL A MES DEVENGADO,10,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/7c07dadadc004465af1095e071900b28/procedimiento,29/08/2024
E-2024-00051415,LA-48-L9Y-048L9Y001-I-429-2024,048L9Y - FIDEICOMISO PARA LA CINETECA NACIONAL,048L9Y001 DIRECCION DE ADMINISTRACION Y FINANZAS,laflores@cinetecanacional.net,ADQUISICIÓN DE EQUIPOS PARA EL ESTACIONAMIENTO DE LA SEDE CHAPULTEPEC,LICITACIÓN PÚBLICA,CIUDAD DE MÉXICO,2024,NO,22/08/2024 19:20,56601,NO,NO,NO,ADQUISICIONES,SI,"EL PAGO SE REALIZARÁ EN MONEDA NACIONAL, MEDIANTE TRANSFERENCIA ELECTRÓNICA, DENTRO DE LOS 20 DÍAS NATURALES POSTERIORES A LA ENTREGA DE LA FACTURA ELECTRÓNICA, PREVIO A LA ENTREGA, INSTALACIÓN Y PUESTA EN OPERACIÓN DE LOS BIENES A ENTERA SATISFACCIÓN DEL ÁREA REQUIRENTE.",10,12,SI,INTERNACIONAL ABIERTO,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/e1250ff862774503b064e75d5075635d/procedimiento,29/08/2024
E-2024-00087791,LO-79-119-920057966-N-13-2024,079119 - SERVICIOS DE AGUA POTABLE Y ALCANTARILLADO DE OAXACA,920057966 DEPARTAMENTO DE LICITACIÓN Y PRECIOS UNITARIOS,licitaciones.sapao@oaxaca.gob.mx,REHABILITACIÓN DE LA LÍNEA DE CONDUCCIÓN DEL CÁRCAMO HIDALGO AL TANQUE,LICITACIÓN PÚBLICA,OAXACA,2024,NO,21/08/2024 18:20,62302,NO,,NO,OBRA PÚBLICA,SI,,,12,SI,NACIONAL,OTRO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/24af89dd76bb4a08a677e7b57f55bc39/procedimiento,29/08/2024
E-2024-00089810,IO-89-019-830072783-N-6-2024,089019 - HUAYACOCOTLA,830072783 DIRECCIÓN DE OBRAS PÚBLICAS,hebam15@hotmail.com,CONSTRUCCION DE ALUMBRADO PUBLICO CON LUMINARIAS DE ENERGIA SOLAR FOTOVOLTAICA,INVITACIÓN A CUANDO MENOS TRES PERSONAS,VERACRUZ,2024,NO,28/08/2024 16:11,31101,NO,,NO,OBRA PÚBLICA,SI,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/77464405305e4ffaa631eda349ec1ef4/procedimiento,29/08/2024
E-2024-00086433,LO-64-015-805035999-N-7-2024,064015 - TORREÓN,805035999 DIRECCION GENERAL DE OBRAS PUBLICAS DE TORREON,ehurtadob@torreon.gob.mx,"PAVIMENTACIÓN CON CONCRETO ASFÁLTICO DE CALLE RAMÓN CORONA, TORREON",LICITACIÓN PÚBLICA,COAHUILA DE ZARAGOZA,2024,NO,22/08/2024 09:14,62402,NO,,NO,OBRA PÚBLICA,SI,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/598273a4fc8045b89bc42baf6160717e/procedimiento,29/08/2024
E-2024-00087365,LO-69-033-910045992-N-2-2024,069033 - UNIVERSIDAD JUAREZ DEL ESTADO DE DURANGO,910045992 SUBSECRETARÍA GENERAL ADMINISTRATIVA,mvicente@ujed.mx,PAQUETE 1 CONSTRUCCION DEL CAMPUS VICENTE GUERRERO DE LA UJED,LICITACIÓN PÚBLICA,DURANGO,2024,NO,21/08/2024 20:47,61400,NO,,NO,OBRA PÚBLICA,SI,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/c61da7b9d3244148b97848747c6303be/procedimiento,29/08/2024
E-2024-00089423,IA-07-HZK-007HZK999-N-13-2024,"007HZK - AEROLÍNEA DEL ESTADO MEXICANO, S.A. DE C.V.",007HZK999 DIRECCIÓN DE ADMINISTRACIÓN Y FINANZAS,jefdptoadqs1.rrmm@mexicana.gob.mx,SERVICIO INTEGRAL DE AGENTE ADUANAL,INVITACIÓN A CUANDO MENOS TRES PERSONAS,MÉXICO,2024,NO,27/08/2024 18:49,39202,NO,NO,NO,SERVICIOS,NO,SE REALIZARAN LOS PAGOS A MES VENCIDO POR LOS SERVICIOS EFECTIVAMENTE PRESTADOS POR MEDIO DE TRANSFERENCIA ELECTRONICA,10,,SI,NACIONAL,DESASTRE NATURAL,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/33e40d23174c446da639ea413397c4b1/procedimiento,29/08/2024
