cod_exp,num_proc,dependencia,unidad_comp,correo,nombre_procedimiento,tipo_proc,entidad_fed,anio_ej,proc_exc,fecha_pub,claves_list,part_testigo,abastecimiento_sim,plurianual,tipo_cont,anticipo,forma_pago,plazo_garant,meses_garant,garant_cump,caracter,caso_fort ,tipo_cont_abierto,uri,scrapped_day
E-2024-00090371,LA-11-L6H-011L6H002-N-38-2024,011L6H - COMISION DE OPERACION Y FOMENTO DE ACTIVIDADES ACADEMICAS DEL INSTITUTO POLITECNICO NACIONAL,011L6H002 DIRECCION DE ADQUISICIONES,dlgonzalez@cofaa.ipn.mx,SERVICIO DE MANTENIMIENTO A LAS INSTALACIONES DEL CENTRO DE DESARROLLO REGIONAL,LICITACIÓN PÚBLICA,CIUDAD DE MÉXICO,2024,NO,30/08/2024 17:24,35102,NO,,NO,SERVICIOS,SI,"LA CONVOCANTE REALIZARÁ EL PAGO DE LOS SERVICIOS EN UNA SOLA EXHIBICIÓN, DENTRO DE LOS 20 DÍAS NATURALES CONTADOS A PARTIR DE LA ENTREGA DE LA FACTURA QUE LOS AMPARE, PREVIA RECEPCIÓN DE LOS MISMOS A ENTERA SATISFACCIÓN DE LA CONVOCANTE Y, EN SU CASO, EL MISMO QUEDARÁ CONDICIONADO PROPORCIONALMENTE AL PAGO QUE EL PROVEEDOR O LA PROVEEDORA DEBA EFECTUAR POR CONCEPTO DE PENAS CONVENCIONALES O DEDUCTIVAS.",10,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/3e7b58a99b124067adf504c334411df1/procedimiento,02/09/2024
E-2024-00089577,IA-74-065-915080982-N-2-2024,074065 - SISTEMA PARA EL DESARROLLO INTEGRAL DE LA FAMILIA DEL ESTADO DE MÉXICO,"915080982 DIRECCION DE FINANZAS, PLANEACION Y ADMINISTRACION",rubpalencia72@gmail.com,"ARTÍCULOS DE HIGIENE Y MATERIAL DE LIMPIEZA, PARA LA ATENCIÓN DE NIÑAS, NIÑOS Y",INVITACIÓN A CUANDO MENOS TRES PERSONAS,MÉXICO,2024,NO,02/09/2024 11:23,21601,NO,NO,NO,ADQUISICIONES,NO,20 DÍAS NATURALES POSTERIORES A LA PRESENTACIÓN DE LA FACTURA,10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/45cfac9bf5d44986a1aa213337a9b92f/procedimiento,02/09/2024
E-2024-00090266,IA-50-GYR-050GYR004-T-225-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR004 OFICINA DE ADQUISICIONES DE LA DELEGACION CHIAPAS,victor.tellez@imss.gob.mx,ADQUISICIÓN DE EQUIPAMIENTO CONSULTA EXTERNA HGZ 144 CAMAS TUXTLA,INVITACIÓN A CUANDO MENOS TRES PERSONAS,CHIAPAS,2024,NO,02/09/2024 11:36,53101,NO,NO,NO,ADQUISICIONES,NO,EL PAGO SE REALIZARÁ A LOS 20 DIAS NATURALES CONTADOS A PARTIR DE LA ENTREGA Y EXHIBICION DE DOCUMENTACION SUSCEPTIBLE DE PAGO.,10,36,SI,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/19fa70dee1a04ce58322b67513f98ead/procedimiento,02/09/2024
E-2024-00090491,IA-84-W47-925006998-N-32-2024,084W47 - SECRETARÍA DE SALUD,925006998 SERVICIOS DE SALUD DE SINALOA,jmanuel.harper@saludsinaloa.gob.mx,CONTRATACION DE MANTENIMIENTO INTEGRAL DE PLANTAS ELECTRICAS DE EMERGENCIA,INVITACIÓN A CUANDO MENOS TRES PERSONAS,SINALOA,2024,NO,02/09/2024 10:02,35702,NO,NO,NO,SERVICIOS,NO,TRANSFERENCIA ELECTRONICA,10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/d8b7cc26609f4634aef062da1b57feb4/procedimiento,02/09/2024
E-2024-00089965,IA-74-065-915080982-N-3-2024,074065 - SISTEMA PARA EL DESARROLLO INTEGRAL DE LA FAMILIA DEL ESTADO DE MÉXICO,"915080982 DIRECCION DE FINANZAS, PLANEACION Y ADMINISTRACION",rubpalencia72@gmail.com,"COBIJAS Y COLCHONETAS, PARA LA ATENCIÓN DE NIÑAS, NIÑOS Y ADOLESCENTES MIGRANTES",INVITACIÓN A CUANDO MENOS TRES PERSONAS,MÉXICO,2024,NO,02/09/2024 11:26,27501,NO,NO,NO,ADQUISICIONES,NO,20 DÍAS NATURALES POSTERIORES A LA PRESENTACIÓN DE LA FACTURA,10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/e0173628a0a34cd38c4b7dcc3f27c57a/procedimiento,02/09/2024
E-2024-00090399,IA-87-Y04-928003999-N-37-2024,087Y04 - SECRETARÍA DE ADMINISTRACIÓN,928003999 DIRECCIÓN GENERAL DE COMPRAS Y OPERACIONES PATRIMONIALES,baltazar.garcia@tamaulipas.gob.mx,C. 029 SERVICIO DE ASESORIA,INVITACIÓN A CUANDO MENOS TRES PERSONAS,TAMAULIPAS,2024,NO,02/09/2024 12:12,33104,NO,NO,NO,SERVICIOS,NO,EN UNA SOLA EXHIBICION,10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/ef55464cbc6e4bb1b5a3182fc653d05a/procedimiento,02/09/2024
E-2024-00090442,IO-79-053-820229946-N-2-2024,079053 - SAN LORENZO TEXMELÚCAN,820229946 REGIDURÍA DE OBRAS,sanlorenzotexmelucansindicatur@gmail.com,“YU‘ NI GUIEDX XKIE‘ I” CASA DEL PUEBLO ZAPOTECO DE TEXMELÚCAN,INVITACIÓN A CUANDO MENOS TRES PERSONAS,OAXACA,2024,NO,02/09/2024 11:35,62201,NO,,NO,SERVICIOS RELACIONADOS CON LA OBRA,SI,,,10,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/deb8077b927e4e41a3f8736d8c678c36/procedimiento,02/09/2024
E-2024-00090411,IA-87-Y04-928003999-N-38-2024,087Y04 - SECRETARÍA DE ADMINISTRACIÓN,928003999 DIRECCIÓN GENERAL DE COMPRAS Y OPERACIONES PATRIMONIALES,baltazar.garcia@tamaulipas.gob.mx,C. 030 ADQUISICION DE GASOLINA EN TARJETA,INVITACIÓN A CUANDO MENOS TRES PERSONAS,TAMAULIPAS,2024,NO,02/09/2024 12:12,26102,NO,NO,NO,ADQUISICIONES,NO,EN UNA SOLA EXHIBICION,10,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/b1e4445682c643789be639242f07aa72/procedimiento,02/09/2024
E-2024-00090412,LO-09-J0U-009J0U002-N-170-2024,009J0U - CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,009J0U002 DIRECCIÓN DE INFRAESTRUCTURA CARRETERA,hevidalm@capufe.gob.mx,N-170/24 OFC REPARACIÓN DEL ACCESO AL PUENTE ESTANZUELA KM 56+650 EN LA AUTOPIST,LICITACIÓN PÚBLICA,MORELOS,2024,NO,02/09/2024 12:46,62502,NO,,NO,OBRA PÚBLICA,NO,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/a2dbf98e3d534eac83abda8fb0912c68/procedimiento,02/09/2024
E-2024-00090577,LO-09-J0U-009J0U002-N-171-2024,009J0U - CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,009J0U002 DIRECCIÓN DE INFRAESTRUCTURA CARRETERA,hevidalm@capufe.gob.mx,N-171/24 OFC TRABAJOS DE REPARACIÓN DE LAS ALCANTARILLAS UBICADAS EN LA AUTOPIST,LICITACIÓN PÚBLICA,MORELOS,2024,NO,02/09/2024 12:48,62501,NO,,NO,OBRA PÚBLICA,NO,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/27f5092b2d9b494fa39ae4b5be7328f8/procedimiento,02/09/2024
E-2024-00090173,LA-63-O49-904009995-N-2-2024,063O49 - SECRETARÍA DE EDUCACIÓN,904009995 SUBDIRECCION DE REC. MAT. Y SERVICIOS,johana.cuevas@educacioncampeche.gob.mx,ADQUISICION DE BIENES Y SERVICIOS VARIOS,LICITACIÓN PÚBLICA,CAMPECHE,2024,NO,02/09/2024 12:08,"21501,21701,33303,33401",NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA ELECTRONICA,10,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/226994cebc94437bb225cdabfa5fa0f3/procedimiento,02/09/2024
E-2024-00090645,LA-08-A1I-008A1I001-N-56-2024,008A1I - UNIVERSIDAD AUTONOMA CHAPINGO,"008A1I001 DIRECCIÓN GENERAL DE ADMINISTRACIÓN, SUBDIRECCIÓN DE RECURSOS MATERIALES",zmoralese@chapingo.mx,"RENTA DE DOMO, ESCENARIO, AUDIO, ILUMINACIÓN Y VIDEO PARA TEATRO DE LA FNCR",LICITACIÓN PÚBLICA,MÉXICO,2024,NO,02/09/2024 16:44,32903,NO,NO,NO,ARRENDAMIENTOS,NO,30 DIAS DE CREDITO,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/3ec76b098fca427bbd7b7c4fa1e7c6b6/procedimiento,02/09/2024
E-2024-00090535,IA-12-NBB-012NBB001-N-64-2024,"012NBB - HOSPITAL GENERAL """"DR. MANUEL GEA GONZALEZ""""","012NBB001 DIRECCION DE ADMINISTRACION, SUBDIRECCION DE SERVICIOS GENERALES",luis.rodriguez@salud.gob.mx,"""SERVICIO PLURIANUAL DE INTERNET CORPORATIVO”",INVITACIÓN A CUANDO MENOS TRES PERSONAS,CIUDAD DE MÉXICO,2024,NO,02/09/2024 13:57,31401,NO,NO,SI,SERVICIOS,NO,MENSUALIDADES VENCIDAS,10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/a493f30623b84cc8a6f54825deb295d3/procedimiento,02/09/2024
E-2024-00090498,LO-74-103-815122959-N-3-2024,074103 - VALLE DE CHALCO SOLIDARIDAD,815122959 SUBDIRECCIÓN DE LICITACIONES Y CONCURSOS,jorgemv403@hotmail.com,RECUPERACIÓN DE ESPACIO PÚBLICO CENTRO CULTURAL PARAS LAS MUJERES REHABILITACIÓN,LICITACIÓN PÚBLICA,MÉXICO,2024,NO,02/09/2024 15:49,62201,NO,,NO,OBRA PÚBLICA,SI,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/49448706f70846c8bc68a72f2e2916dc/procedimiento,02/09/2024
E-2024-00090536,IA-12-NBB-012NBB001-N-65-2024,"012NBB - HOSPITAL GENERAL """"DR. MANUEL GEA GONZALEZ""""","012NBB001 DIRECCION DE ADMINISTRACION, SUBDIRECCION DE SERVICIOS GENERALES",janette.ovando@salud.gob.mx,SERV. PLURIANUAL DE ARRENDAMIENTO DE EQUIPO PARA TELEFONÍA IP Y VIDEOCONFERENCIA,INVITACIÓN A CUANDO MENOS TRES PERSONAS,CIUDAD DE MÉXICO,2024,NO,02/09/2024 14:45,31401,NO,NO,SI,ARRENDAMIENTOS,NO,PAGOS MENSUALIDADES,10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/81816999fcea4df18a2f23cba91d3b18/procedimiento,02/09/2024
E-2024-00090517,IO-71-011-912040999-N-13-2024,071011 - INSTITUTO GUERRERENSE DE LA INFRAESTRUCTURA FÍSICA EDUCATIVA,912040999 SUBDIRECCIÓN DE COSTOS Y PRESUPUESTOS,licitacionescostos@hotmail.com,C.C.T. 12ECB0077K COLEGIO DE BACHILLERES PLANTEL NÚM. 32 ADOLFO RUÍZ CORTINEZ.,INVITACIÓN A CUANDO MENOS TRES PERSONAS,GUERRERO,2024,NO,02/09/2024 14:58,61600,NO,,NO,OBRA PÚBLICA,SI,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/025d6c41f2aa4967b661110602622851/procedimiento,02/09/2024
E-2024-00090601,IA-12-NBB-012NBB001-N-66-2024,"012NBB - HOSPITAL GENERAL """"DR. MANUEL GEA GONZALEZ""""","012NBB001 DIRECCION DE ADMINISTRACION, SUBDIRECCION DE SERVICIOS GENERALES",victor.ssg.gea@gmail.com,SERVICIO DE ARRENDAMIENTO DE EQUIPO DE CÓMPUTO PERSONAL Y PERIFÉRICO,INVITACIÓN A CUANDO MENOS TRES PERSONAS,CIUDAD DE MÉXICO,2024,NO,02/09/2024 15:10,32301,NO,NO,SI,ARRENDAMIENTOS,NO,A MENSUALIDADES VENCIDAS,10,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/68ed619768c74e3cb44c18c3186596d3/procedimiento,02/09/2024
E-2024-00089607,LA-51-GYN-051GYN905-N-267-2024,051GYN - INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,051GYN905 SUBDIRECCION DE ADMINISTRACION,paola.vega@fovissste.gob.mx,"ADQUISICIÓN DE DIVERSOS ÚTILES DE IMPRESIÓN Y REPRODUCCIÓN, ASÍ COMO OTROS MATER",LICITACIÓN PÚBLICA,CIUDAD DE MÉXICO,2024,NO,02/09/2024 13:29,21101,NO,NO,NO,ADQUISICIONES,NO,CONFORME AL ANEXO TECNICO,10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/d43a6c77fe0c4e1fa2e9bbcc28b2832a/procedimiento,02/09/2024
E-2024-00090439,IO-79-147-820482765-N-1-2024,079147 - SANTIAGO PINOTEPA NACIONAL,820482765 REGIDURÍA DE OBRAS,pinotepa.nacional@oaxaca.gob.mx,PROYECTO EJECUTIVO DEL SISTEMA DE ALCANTARILLADO SANITARIO,INVITACIÓN A CUANDO MENOS TRES PERSONAS,OAXACA,2024,NO,02/09/2024 18:13,"33902,62905",NO,,NO,SERVICIOS RELACIONADOS CON LA OBRA,SI,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/f376fea23df84272892a192e8b557473/procedimiento,03/09/2024
E-2024-00089643,IA-61-N87-902002994-N-24-2024,061N87 - OFICIALÍA MAYOR DE GOBIERNO,902002994 DIRECCIÓN DE ADQUISICIONES,kaguirre@baja.gob.mx,SUMINISTRO DE BLANCOS Y ROPERIA PARA LAS UNIDADES MÉDICAS DEL ISESALUD,INVITACIÓN A CUANDO MENOS TRES PERSONAS,BAJA CALIFORNIA,2024,NO,02/09/2024 17:31,27501,NO,NO,NO,ADQUISICIONES,NO,"100% (CIEN POR CIENTO) DE CADA FACTURA UNA VEZ ENTREGADA LA TOTALIDAD DE LOS BIENES, A ENTERA SATISFACCIÓN DEL INSTITUTO DE SERVICIOS DE SALUD PÚBLICA DEL ESTADO DE BAJA CALIFORNIA.",10,3,SI,NACIONAL,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/4e006c0f7a9045d38576f694a229e177/procedimiento,03/09/2024
E-2024-00089510,IA-07-113-007000998-N-157-2024,007000 - SECRETARIA DE LA DEFENSA NACIONAL,007000998 SUBDIRECCIÓN DE ADQUISICIONES,adqsdn34@sedena.gob.mx,SERVICIO RED DE HIDRANTES,INVITACIÓN A CUANDO MENOS TRES PERSONAS,CIUDAD DE MÉXICO,2024,NO,02/09/2024 19:46,35101,NO,,NO,SERVICIOS,NO,DENTRO DE LOS 20 DIAS NATURALES POSTERIORES A LA ENTREGA DE LA FACTURA DEBIDAMENTE REQUISITADA,10,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/f7138cabbedc4294ad7d0e7e37d1eb21/procedimiento,03/09/2024
E-2024-00089670,IA-73-R97-914012998-I-31-2024,073R97 - SECRETARÍA DE ADMINISTRACIÓN,914012998 DIRECCIÓN GENERAL DE ABASTECIMIENTOS,luisfelipe.reyes@jalisco.gob.mx,"ADQUISICIÓN DE MOBILIARIO DE OFICINA, SOLICITADO POR LA SISEMH",INVITACIÓN A CUANDO MENOS TRES PERSONAS,JALISCO,2024,NO,02/09/2024 16:53,51101,NO,NO,NO,ADQUISICIONES,NO,EN UNA SOLA EXIBICION,,,NO,INTERNACIONAL ABIERTO,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/7ca8aafc61c74da590dfeda0b9a2e1eb/procedimiento,03/09/2024
E-2024-00090040,IA-76-T40-917043985-N-5-2024,076T40 - INSTITUTO DE LA MUJER PARA EL ESTADO DE MORELOS,917043985 COORDINACIÓN DE ADMINISTRACIÓN Y FINANZAS,compras@imm.org.mx,MUCPAZ MF-3,INVITACIÓN A CUANDO MENOS TRES PERSONAS,MORELOS,2024,NO,02/09/2024 18:03,38301,NO,NO,NO,SERVICIOS,NO,"VIA TRANSFERENCIA CONTRA ENTREGA DE LOS PRODUCTOS ESPERADOS, EN TRES PAGOS",10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/c007f6cb9959471fad879d4dbe249f85/procedimiento,03/09/2024
E-2024-00090415,IA-87-Y04-928003999-N-39-2024,087Y04 - SECRETARÍA DE ADMINISTRACIÓN,928003999 DIRECCIÓN GENERAL DE COMPRAS Y OPERACIONES PATRIMONIALES,baltazar.garcia@tamaulipas.gob.mx,C. 031 ADQUISICION DE DISPENSADOR DE AGUA,INVITACIÓN A CUANDO MENOS TRES PERSONAS,TAMAULIPAS,2024,NO,03/09/2024 11:26,51201,NO,NO,NO,ADQUISICIONES,NO,EN UNA SOLA EXHIBICION,10,10,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/0dd5a469fb9a4fa3bf882645e8383346/procedimiento,03/09/2024
E-2024-00090418,IA-87-Y04-928003999-N-40-2024,087Y04 - SECRETARÍA DE ADMINISTRACIÓN,928003999 DIRECCIÓN GENERAL DE COMPRAS Y OPERACIONES PATRIMONIALES,baltazar.garcia@tamaulipas.gob.mx,C. 032 ADQUISICION DE MATERIAL DE LIMPIEZA,INVITACIÓN A CUANDO MENOS TRES PERSONAS,TAMAULIPAS,2024,NO,03/09/2024 11:26,21601,NO,NO,NO,ADQUISICIONES,NO,EN UNA SOLA EXHIBICION,10,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/ff529dcbc5594753bedd5f34cc70eaf8/procedimiento,03/09/2024
E-2024-00090720,LA-08-A1I-008A1I001-N-57-2024,008A1I - UNIVERSIDAD AUTONOMA CHAPINGO,"008A1I001 DIRECCIÓN GENERAL DE ADMINISTRACIÓN, SUBDIRECCIÓN DE RECURSOS MATERIALES",zmoralese@chapingo.mx,"RENTA DE DOMO, STANDS, PLATAFORMA DE MADERA, AUDIO Y VIDEO PARA PABELLON UNIV.",LICITACIÓN PÚBLICA,MÉXICO,2024,NO,02/09/2024 17:24,32903,NO,NO,NO,ARRENDAMIENTOS,NO,30 DIAS DE CREDITO,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/c6bcbc2dabba49649f96fe3b5197343f/procedimiento,03/09/2024
E-2024-00090727,LA-08-A1I-008A1I001-N-58-2024,008A1I - UNIVERSIDAD AUTONOMA CHAPINGO,"008A1I001 DIRECCIÓN GENERAL DE ADMINISTRACIÓN, SUBDIRECCIÓN DE RECURSOS MATERIALES",zmoralese@chapingo.mx,RENTA DE STANDS Y AUDIO PARA LA FERIA DEL LIBRO CHAPINGO 2024,LICITACIÓN PÚBLICA,MÉXICO,2024,NO,02/09/2024 17:49,32903,NO,NO,NO,ARRENDAMIENTOS,NO,30 DIAS DE CREDITO,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/49e96e08e14c482ab8c037695826695e/procedimiento,03/09/2024
E-2024-00090734,LA-08-A1I-008A1I001-N-59-2024,008A1I - UNIVERSIDAD AUTONOMA CHAPINGO,"008A1I001 DIRECCIÓN GENERAL DE ADMINISTRACIÓN, SUBDIRECCIÓN DE RECURSOS MATERIALES",zmoralese@chapingo.mx,RENTA DE CARPAS Y MODULOS SANITARIOS MOVILES,LICITACIÓN PÚBLICA,MÉXICO,2024,NO,02/09/2024 18:11,32903,NO,NO,NO,ARRENDAMIENTOS,NO,30 DIAS DE CREDITO,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/3f93aa7e00824bc4a17b84d84838ca9e/procedimiento,03/09/2024
E-2024-00089412,LA-07-H0M-007H0M001-N-25-2024,"007H0M - TREN MAYA, S.A. DE C.V.",007H0M001 COORDINACIÓN GENERAL DE RECURSOS MATERIALES Y SERVICIOS GENERALES,compras6trenmaya@gmail.com,MANTENIMIENTO DE LA INFRAESTRUCTURA FERROVIARÍA TRAMO 5 NORTE.,LICITACIÓN PÚBLICA,YUCATÁN,2024,NO,02/09/2024 23:59,35701,NO,,NO,SERVICIOS,NO,TRANSFERENCIA ELECTRONICA DE FONDOS,10,6,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/1355e72591064e9cb18bb36f5dfab1de/procedimiento,03/09/2024
E-2024-00090217,LA-80-U88-921002997-N-107-2024,080U88 - SECRETARÍA DE ADMINISTRACIÓN,921002997 DIRECCIÓN DE ADQUISICIONES DE BIENES Y SERVICIOS,jarumy.vera@puebla.gob.mx,ADQUISICIÓN DE 739 CHALECOS BALÍSTICOS,LICITACIÓN PÚBLICA,PUEBLA,2024,NO,03/09/2024 10:33,28301,NO,NO,NO,ADQUISICIONES,NO,"EL PAGO SE REALIZARÁ EN UNA SOLA EXHIBICIÓN A LOS 20 DÍAS NATURALES POSTERIORES A LA PRESENTACIÓN DE LA FACTURA, MISMA QUE DEBERÁ VENIR DEBIDAMENTE REQUISITADA, ASÍ COMO DE LOS BIENES RECIBIDOS A ENTERA SATISFACCIÓN DEL REQUIRENTE.",10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/c1a54280883647589c11119e4d91596d/procedimiento,03/09/2024
E-2024-00089182,LO-74-085-815104983-N-3-2024,074085 - ORGANISMO DESCENTRALIZADO DE AGUA POTABLE DE TLALNEPANTLA,815104983 DEPARTAMENTO DE ADQUISICIONES,vianney.sanchezg@opdm.gob.mx,SUSTITUCIÓN DE RED DE AGUA POTABLE POR EL MÉTODO DE ROMPIMIENTO E INTRODESLIZAMI,LICITACIÓN PÚBLICA,MÉXICO,2024,NO,02/09/2024 17:52,61300,NO,,NO,OBRA PÚBLICA,NO,,,10,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/bf2e51b88a364a09b16bb1f7750143d7/procedimiento,03/09/2024
E-2024-00090761,IO-71-011-912040999-N-14-2024,071011 - INSTITUTO GUERRERENSE DE LA INFRAESTRUCTURA FÍSICA EDUCATIVA,912040999 SUBDIRECCIÓN DE COSTOS Y PRESUPUESTOS,licitacionescostos@hotmail.com,C.C.T. 12EMS0024M CENTRO DE EDUCACIÓN MEDIA SUPERIOR A DISTANCIA NO. 019.,INVITACIÓN A CUANDO MENOS TRES PERSONAS,GUERRERO,2024,NO,03/09/2024 09:20,61600,NO,,NO,OBRA PÚBLICA,SI,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/275a76913f5b4532b581225c7b4232a6/procedimiento,03/09/2024
E-2024-00090778,IO-63-O45-904022998-N-24-2024,063O45 - COMISIÓN DE AGUA POTABLE Y ALCANTARILLADO DEL ESTADO DE CAMPECHE,904022998 UNIDAD DE PLANEACIÓN,adriana.aguayo@capae.gob.mx,PROYECTO EJECUTIVO DEL SISTEMA ACUAFÉRICO PARA LA CIUDAD DE SAN FRANCISCO DE CAM,INVITACIÓN A CUANDO MENOS TRES PERSONAS,CAMPECHE,2024,NO,03/09/2024 10:46,62905,NO,,NO,SERVICIOS RELACIONADOS CON LA OBRA,NO,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/276ee6949c464746ab681c469af6a75b/procedimiento,03/09/2024
E-2024-00090834,IA-69-Q53-910007998-N-5-2024,069Q53 - SECRETARÍA DE EDUCACIÓN,910007998 DIRECCION DE ADMINISTRACION Y FINANZAS,anahi.arzola@durango.gob.mx,ADQUISICIÓN DE EQUIPO DE CÓMPUTO Y DE TECNOLOGÍAS DE LA INFORMACIÓN Y EQUIPOS AU,INVITACIÓN A CUANDO MENOS TRES PERSONAS,DURANGO,2024,NO,03/09/2024 12:12,"51501,52101",NO,NO,NO,ADQUISICIONES,SI,TRANSFERENCIA ELECTRONICA DE FONDOS,10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/bcd482b61da343abbc9f5724c5ccb66a/procedimiento,03/09/2024
E-2024-00090839,IO-68-015-909005989-N-26-2024,068015 - SECRETARÍA DE OBRAS Y SERVICIOS,909005989 DIRECCION GENERAL DE CONSTRUCCION DE OBRAS PÚBLICAS,bgomez@cdmx.gob.mx,TRABAJOS PISOS SANITARIOS CCTV,INVITACIÓN A CUANDO MENOS TRES PERSONAS,CIUDAD DE MÉXICO,2024,NO,03/09/2024 12:31,62201,NO,,NO,OBRA PÚBLICA,NO,,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/f362212e57344da9854821ea3eccaf48/procedimiento,03/09/2024
E-2024-00090863,IA-69-Q53-910007998-N-6-2024,069Q53 - SECRETARÍA DE EDUCACIÓN,910007998 DIRECCION DE ADMINISTRACION Y FINANZAS,anahi.arzola@durango.gob.mx,ADQUISICIÓN DE MOBILIARIO Y EQUIPAMIENTO PARA EL PROGRAMA FORTALECIMIENTO DE LOS,INVITACIÓN A CUANDO MENOS TRES PERSONAS,DURANGO,2024,NO,03/09/2024 12:39,51101,NO,NO,NO,ADQUISICIONES,SI,TRANSFERENCIA ELECTRONICA DE FONDOS,10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/088209b09c6345a29ba452d6bccd1a64/procedimiento,03/09/2024
E-2024-00090733,IA-73-010-914149969-N-12-2024,073010 - INSTITUTO DE FORMACIÓN PARA EL TRABAJO DEL ESTADO DE JALISCO,914149969 JEFATURA DE RECURSOS MATERIALES,salvador@ideft.edu.mx,ADQUISICIÓN DE MATERIAL DE LIMPIEZA PARA OFICINAS CENTRALES Y PLANTELES IDEFT,INVITACIÓN A CUANDO MENOS TRES PERSONAS,JALISCO,2024,NO,02/09/2024 19:45,21601,NO,NO,NO,ADQUISICIONES,NO,PARCIALIDADES,10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/6903f49049654ce38c5589cdc76b3838/procedimiento,03/09/2024
