cod_exp,num_proc,dependencia,unidad_comp,correo,nombre_procedimiento,tipo_proc,entidad_fed,anio_ej,proc_exc,fecha_pub,claves_list,part_testigo,abastecimiento_sim,plurianual,tipo_cont,anticipo,forma_pago,plazo_garant,meses_garant,garant_cump,caracter,caso_fort ,tipo_cont_abierto,uri,scrapped_day
E-2023-00099966,AA-50-GYR-050GYR028-N-209-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR028 COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO DELEGACION REGIONAL ESTADO DE MEXICO ORIENTE,eduardo.amancio@imss.gob.mx,ARTÍCULOS DE ASEO,ADJUDICACIÓN DIRECTA,MÉXICO,2023,NO,18/10/2023 17:11,"21101,21601,22301,24801,27201,27501",NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA BANCARIA,,,NO,NACIONAL,OTRO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/13d4dd2b7ae4418082ca03c90896d9df/procedimiento,19/08/2024
E-2023-00123698,AA-13-J2T-013J2T001-N-95-2023,"013J2T - ADMINISTRACION DEL SISTEMA PORTUARIO NACIONAL MAZATLAN, S.A. DE C.V.",013J2T001 MAZATLAN-DIRECCION GENERAL,gadmon@puertomazatlan.com.mx,SERVICIO DE SUMINISTRO DE VALES ELECTRÓNICOS DE DESPENSA,ADJUDICACIÓN DIRECTA,SINALOA,2023,NO,28/11/2023 17:44,15901,NO,NO,NO,SERVICIOS,NO,EN CONTRA ENTREGA DE LOS VALES,,,NO,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/36beb4cad08147e296f3e1eb4421015d/procedimiento,19/08/2024
E-2023-00040207,AA-50-GYR-050GYR034-T-53-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR034 COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO,jose.magadan@imss.gob.mx,"ADQUISICIÓN DE GPO 060, 070, 080 MATERIAL DE CURACIÓN, RADIOLÓGICO Y LABORATORIO",ADJUDICACIÓN DIRECTA,ZACATECAS,2023,NO,25/10/2023 15:16,"21101,21601,23201,24601,24901,25301,25401,25501,29101,53101,56201",NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA ELECTRÓNICA A 20 DÍAS,,12,NO,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/95c36abf1c264beea1aeffda0836254a/procedimiento,19/08/2024
E-2023-00048682,AA-48-E00-048E00995-N-915-2023,048E00 - INSTITUTO NACIONAL DE BELLAS ARTES Y LITERATURA,048E00995 DIRECCION DE RECURSOS MATERIALES,antonio.dominguez@inba.gob.mx,"“SUMINISTRO DE ANTEOJOS Y LENTES DE CONTACTO ""PARTIDA 2""",ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,19/06/2023 17:23,15401,NO,NO,NO,SERVICIOS,NO,"EL PAGO SE REALIZARÁ A MES VENCIDO DE LOS BIENES SUMINISTRADOS, PREVIA SATISFACCIÓN Y VISTO BUENO DE LA DIRECCIÓN DE ASUNTOS LABORALES DEL INBAL, SE ENTREGARÁ EN TIEMPO Y FORMA LA FACTURA CORRESPONDIENTE, EN LA COORDINACIÓN DE PRESTACIONES DE LA DIRECCIÓN DE ASUNTOS LABORALES, SITA EN AV. JUÁREZ 101, PISO 7, COL. CENTRO, ALCALDÍA CUAUHTÉMOC. C.P. 06040, EN LA CDMX EN UN HORARIO DE 9:00 A 15:00 HORAS, DE LUNES A VIERNES; A EFECTO DE QUE, EN UN PLAZO NO MAYOR A VEINTE DÍAS NATURALES POSTERIORES, S",10,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/1bfbe00c98604af7baf7c3bd38c23deb/procedimiento,19/08/2024
E-2024-00059932,AA-16-B00-016B00015-N-51-2024,016B00 - COMISION NACIONAL DEL AGUA,016B00015 SUBDIRECCION GENERAL DE ADMINISTRACION,sandra.ramirez@conagua.gob.mx,CONTRATACIÓN DE UN CENTRO DE ENTRETENIMIENTO FAMILIAR,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2024,NO,27/05/2024 16:18,15401,NO,NO,NO,SERVICIOS,NO,"“LA CONAGUA”, SE OBLIGA A PAGAR EN UNA SOLA EXHIBICIÓN A “EL LICITANTE ADJUDICADO” UNA VEZ RECIBIDO EL SERVICIO SATISFACTORIAMENTE, A TRAVÉS DE TRANSFERENCIA ELECTRÓNICA DE FONDOS A LA CUENTA BANCARIA DE “EL LICITANTE” EN UN PLAZO NO MAYOR A 20 DÍAS NATURALES POSTERIORES A LA PRESENTACIÓN DE LA FACTURA RESPECTIVA DEBIDAMENTE REQUISITADA, PREVIA LA PRESTACIÓN DEL SERVICIO CORRESPONDIENTE.",10,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/538e10ac9fd64f609197ef6897ec65c5/procedimiento,19/08/2024
E-2023-00082455,AA-20-149-020000881-N-47-2023,020000 - SECRETARIA DE BIENESTAR,020000881 DELEGACION ESTATAL DE PROGRAMAS PARA EL DESARROLLO EN EL ESTADO DE TLAXCALA,agustin.nieves@bienestar.gob.mx,ADQUISICIÓN DE MATERIALES Y UTILES DE OFICINA,ADJUDICACIÓN DIRECTA,TLAXCALA,2023,NO,08/09/2023 16:48,21101,NO,NO,NO,ADQUISICIONES,NO,"EL PAGO SE REALIZARÁ DENTRO DE LOS 20 (VEINTE) DÍAS NATURALES CONTADOS A PARTIR DE LA ENTREGA Y ACEPTACIÓN DEL COMPROBANTE FISCAL DIGITAL POR INTERNET (CFDI) O FACTURA ELECTRÓNICA EN LA DIRECCIÓN GENERAL DE PROGRAMACIÓN Y PRESUPUESTO, PREVIA ENTREGA DE “LOS BIENES ” A ENTERA SATISFACCIÓN Y AUTORIZACIÓN DE “LA SECRETARÍA”, A TRAVÉS DEL SISTEMA INTEGRAL DE ADMINISTRACIÓN FINANCIERA FEDERAL (SIAFF)",,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/9c23af1337c844c49691bc55a0ee0d89/procedimiento,19/08/2024
E-2023-00061545,AA-11-MAR-011MAR001-N-107-2023,011MAR - FONDO DE CULTURA ECONOMICA,011MAR001 SUBGERENCIA DE RECURSOS MATERIALES,lfabila@fondodeculturaeconomica.com,"ADQUISICIÓN CONSOLIDADA DE VESTUARIO, UNIFORMES, CALZADO Y EQUIPO DE PROTECCIÓN",ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,21/07/2023 12:36,15401,NO,NO,NO,ADQUISICIONES,NO,UNA EXHIBICIÓN,10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/c25dbec2a0eb48f1ba98e547819673bb/procedimiento,19/08/2024
E-2023-00114860,AA-48-L6U-048L6U001-N-258-2023,"048L6U - COMPANIA OPERADORA DEL CENTRO CULTURAL Y TURISTICO DE TIJUANA, S.A. DE C.V.",048L6U001 GERENCIA DE RECURSOS MATERIALES,recmat@cecut.gob.mx,SUMINISTRO DE BOLETOS Y TAZAS PROMOCIONALES,ADJUDICACIÓN DIRECTA,BAJA CALIFORNIA,2023,NO,14/11/2023 12:37,"21101,21701",NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA ELECTRONICA,,,NO,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/8a24bb78c8ae40eeb9842adde9750cdb/procedimiento,19/08/2024
E-2024-00036940,AA-09-A00-009A00001-N-44-2024,009A00 - INSTITUTO MEXICANO DEL TRANSPORTE,009A00001 COORDINACIÓN DE ADMINISTRACIÓN Y FINANZAS,amiranda@imt.mx,LA ADQUISICIÓN DE DIFERENTES CONSUMIBLES TONERS-TINTAS PARA LAS IMPRESORAS,ADJUDICACIÓN DIRECTA,QUERÉTARO,2024,NO,16/04/2024 12:32,"21101,21201,21401",NO,NO,NO,ADQUISICIONES,NO,EN UNA SOLA EXHIBICION A ENTERA SATISFACCIÓN DEL ADMINISTRADOR DEL CONTRATO,10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/0a9d7afb2d9a40f6b08c35be9131278f/procedimiento,19/08/2024
E-2024-00037063,AA-20-148-020000877-N-25-2024,020000 - SECRETARIA DE BIENESTAR,020000877 DELEGACION TAMAULIPAS,jorge.martinez@bienestar.gob.mx,ADQUISICION DE COMBUSTIBLE,ADJUDICACIÓN DIRECTA,TAMAULIPAS,2024,NO,25/04/2024 18:10,26102,NO,NO,NO,ADQUISICIONES,NO,PARCIALIDADES,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/eaabef49143a4510a157122be763ef85/procedimiento,19/08/2024
E-2024-00037084,AA-20-148-020000877-N-26-2024,020000 - SECRETARIA DE BIENESTAR,020000877 DELEGACION TAMAULIPAS,jorge.martinez@bienestar.gob.mx,ADQUISICION DE COMBUSTIBLE,ADJUDICACIÓN DIRECTA,TAMAULIPAS,2024,NO,25/04/2024 18:43,26102,NO,NO,NO,ADQUISICIONES,NO,PARCIALIDADES,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/c48fb657dab9454bb042f8b675035365/procedimiento,19/08/2024
E-2024-00035686,AA-15-QEZ-015QEZ993-N-1-2024,015QEZ - PROCURADURIA AGRARIA,015QEZ993 REPRESENTACIÓN TABASCO,calberto.sanchez@pa.gob.mx,MATERIALES Y UTILES DE OFICINA TREN MAYA 2024,ADJUDICACIÓN DIRECTA,TABASCO,2024,NO,12/04/2024 14:57,21101,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA ELECTRONICA,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/7c46aaa1262d4809bf3900808d6e81b4/procedimiento,19/08/2024
E-2024-00012375,AA-50-GYR-050GYR018-I-12-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR018 JEFATURA DE SERVICIOS ADMINISTRATIVOS, COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO",jorge.rodriguezo@imss.gob.mx,ADQUISICIÓN DE ÚTILES DE OFICINA Y MATERIALES DIVERSOS,ADJUDICACIÓN DIRECTA,TAMAULIPAS,2024,NO,13/03/2024 13:44,21101,NO,NO,NO,ADQUISICIONES,NO,TRASNFERENCIA,,,NO,INTERNACIONAL ABIERTO,OTRO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/3c08ad37877249819bd85a43222a3a2c/procedimiento,19/08/2024
E-2023-00057337,AA-12-NCD-012NCD001-N-197-2023,012NCD - INSTITUTO NACIONAL DE ENFERMEDADES RESPIRATORIAS ISMAEL COSIO VILLEGAS,012NCD001 DEPARTAMENTO DE ADQUISICIONES,rnava@iner.gob.mx,ADQUISICION DE JUGUETES,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,13/07/2023 14:05,15401,NO,NO,NO,ADQUISICIONES,NO,"CONDICIONES DE PAGO: DENTRO DE LOS 20 DIAS, REVISION Y PAGOS PARCIALES",,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/4f2a81d69f944fe5ba69be9048295134/procedimiento,19/08/2024
E-2023-00082215,AA-50-GYR-050GYR118-N-47-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR118 CENTRO VACACIONAL METEPEC,arturo.flores@imss.gob.mx,ADQUISICION DE PAPEL BOND TAMAÑO CARTA PARA INSTALACIONES DEL CVAM,ADJUDICACIÓN DIRECTA,PUEBLA,2023,NO,21/09/2023 16:06,21101,NO,NO,NO,ADQUISICIONES,NO,UNA SOLA EXHIBICION,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/e451663ae79740108c1c039fd402448b/procedimiento,19/08/2024
E-2023-00042241,AA-38-90O-03890O002-N-77-2023,"03890O - CENTRO DE INVESTIGACIONES BIOLOGICAS DEL NOROESTE, S.C.",03890O002 SUBDIRECCION DE RECURSOS MATERIALES Y SERVICIOS,samador@cibnor.mx,SERVICIOS DE ALIMENTOS,ADJUDICACIÓN DIRECTA,BAJA CALIFORNIA SUR,2023,NO,30/05/2023 12:37,15401,NO,NO,NO,SERVICIOS,NO,"CONFORME A LO ESTABLECIDO EN EL ARTÍCULO 51, PRIMER PÁRRAFO DE LA LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO, EL (LOS) PAGO (S) QUE SE GENERE (N) CON MOTIVO DE LOS SERVICIOS SE REALIZARÁ (N), UNA VEZ ACEPTADO (S) A ENTERA SATISFACCIÓN DEL CIBNOR, PREVIA VERIFICACIÓN DE LOS MISMOS, EN MONEDA NACIONAL, A MÁS TARDAR DENTRO DE LOS 20 (VEINTE) DÍAS NATURALES SIGUIENTES AL ENVÍO Y PRESENTACIÓN DEL (LOS) COMPROBANTE (S) FISCAL (ES) VIGENTE (S) CORRESPONDIENTE (S)",,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/8a51abede1fa4448bc81c82ffa4100a4/procedimiento,19/08/2024
E-2023-00002430,AA-08-VST-008VST982-N-25-2023,"008VST - LICONSA, S.A. DE C.V.",008VST982 GERENCIA ESTATAL COLIMA,jdelgadillo@liconsa.gob.mx,MATERIAL DE LIMPIEZA,ADJUDICACIÓN DIRECTA,COLIMA,2023,NO,14/09/2023 15:02,"21101,21601,27201",NO,NO,NO,ADQUISICIONES,NO,VIA ELECTRONICA PREVIA REVISION DE FACTURA CREDITO A 20 DIAS,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/3af679b6100f4494a61944ab0dbd35a0/procedimiento,19/08/2024
E-2024-00008434,AA-12-NCG-012NCG001-N-25-2024,012NCG - INSTITUTO NACIONAL DE CIENCIAS MEDICAS Y NUTRICION SALVADOR ZUBIRAN,012NCG001 SUBDIRECCION DE RECURSOS MATERIALES Y SERVICIOS GENERALES,jorge.lopezy@incmnsz.mx,FORMATO DE PEDIDO DE COMPRA,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2024,NO,01/02/2024 10:10,21101,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA BANCARIA,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/07963ebdc495432f83dd68e8700a70a7/procedimiento,19/08/2024
E-2023-00130957,AA-09-J0U-009J0U027-N-33-2023,009J0U - CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,"009J0U027 SUBGERENCIA DE ADMINISTRACIÓN, UNIDAD REGIONAL CUERNAVACA",dhinojosag@capufe.gob.mx,ADQUISICIÓN DE ROLLOS TÉRMICOS PARA EL TRAMO LA PERA-CUAUTLA DE LA URC,ADJUDICACIÓN DIRECTA,MORELOS,2023,NO,18/12/2023 18:57,21101,NO,NO,NO,ADQUISICIONES,NO,"EL PAGO SE REALIZARÁ EN MONEDA NACIONAL, POR EL TOTAL DE LA ENTREGA, CON EL ACTA ENTREGA RECEPCIÓN DEL PRODUCTO, DENTRO DE LOS VEINTE DÍAS NATURALES SIGUIENTES A LA ENTREGA DE LOS COMPROBANTES FISCALES DIGITALES.",10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/a8facab97a5d4066834e5c90d3bd29e8/procedimiento,19/08/2024
E-2024-00047623,AA-51-GYN-051GYN077-N-22-2024,051GYN - INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,051GYN077 REGIONAL NORTE D.F.,humberto.alvarez@issste.gob.mx,ADQUISICION DE CAJA GALLETERA PARA ARCHIVO DE CONCENTRACION,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2024,NO,09/05/2024 14:48,21101,NO,NO,NO,ADQUISICIONES,NO,VEINTE DÍAS NATURALES CONTADOS A PARTIR DE LA ENTREGA DE LA FACTURA RESPECTIVA,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/2e1e2442bd7f4cf399a39cc2d10f5abd/procedimiento,19/08/2024
E-2023-00036019,AA-12-NDF-012NDF999-N-271-2023,012NDF - INSTITUTO NACIONAL DE REHABILITACION LUIS GUILLERMO IBARRA IBARRA,012NDF999 SUBDIRECCION DE COMPRAS Y SUMINISTROS,cpuentes@inr.gob.mx,SALUD/INRLGII/05/2023,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,23/05/2023 19:33,26103,NO,NO,NO,SERVICIOS,NO,EL CÓMPUTO DEL PLAZO PARA REALIZAR EL PAGO SE CONTABILIZARÁ A PARTIR DEL DÍA HÁBIL SIGUIENTE DE LA RECEPCIÓN DEL SERVICIO,10,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/91a150929d5e4f5d927ab15cd530b7d9/procedimiento,19/08/2024
E-2023-00110262,AA-04-E2D-004E2D001-N-243-2023,004E2D - TALLERES GRAFICOS DE MEXICO,004E2D001 GERENCIA DE ABASTECIMIENTOS,maria.gonzalez@tgm.com.mx,MATERIA PRIMA,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,07/11/2023 17:06,"21101,23301,23701,23901,33901",NO,NO,NO,ADQUISICIONES,NO,20 DÍAS NATURALES A PARTIR DE LA FECHA DE CONTRARECIBO.,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/a95ae857e0cc4a158fdd656915d71031/procedimiento,19/08/2024
E-2023-00082697,AA-10-K2N-010K2N001-N-318-2023,"010K2N - EXPORTADORA DE SAL, S.A. DE C.V.",010K2N001 GERENCIA DE ADQUISICIONES Y ALMACENES,alberto.moreno@essa.com.mx,MATERIAL Y SUMINISTROS QUÍMICOS,ADJUDICACIÓN DIRECTA,BAJA CALIFORNIA SUR,2023,NO,11/09/2023 19:19,"21101,22301,23701,23801,24101,25201,25301,25401,25501,27201,29201,29301,51901,53101,53201,56201,56301",NO,NO,NO,ADQUISICIONES,NO,20 DIAS POSTERIORES A LA RECEPCIÓN DE LOS BIENES,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/f4f0019b3aee4696ba2b9ce44bb502dc/procedimiento,19/08/2024
E-2023-00073897,AA-51-GYN-051GYN031-N-83-2023,051GYN - INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,051GYN031 DELEGACION ESTATAL DEL ISSSTE EN YUCATAN,m.tecuapetla@issste.gob.mx,MATERIAL DE OFICINA,ADJUDICACIÓN DIRECTA,YUCATÁN,2023,NO,24/10/2023 14:35,21101,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA,10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/e703dbb9dd9c487ab124e53757a67699/procedimiento,19/08/2024
E-2023-00082165,AA-48-410-048410001-N-19-2023,048000 - SECRETARIA DE CULTURA,048410001 DEPARTAMENTO DE LICITACIONES,varroyol@cultura.gob.mx,ADQUISICIÓN CONSOLIDADA DE MEDALLAS Y ROSETAS PARA LA ENTREGA DEL PREMIO NACIONA,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,08/09/2023 12:39,15901,NO,NO,NO,ADQUISICIONES,NO,"EL MONTO DEL SUMINISTRO, POR CADA ENTREGA DE LOS BIENES, SE CUBRIRÁ POR PARTE DE LAS PARTICIPANTES, POR CADA COMPROBANTE FISCAL DIGITAL QUE EXPIDA EL PROVEEDOR, QUE INCLUIRÁ EL IMPUESTO AL VALOR AGREGADO (IVA) CORRESPONDIENTE EN SU CASO, DENTRO DE LOS VEINTE DÍAS NATURALES SIGUIENTES, CONTADOS A PARTIR DE LA ENTREGA Y ACEPTACIÓN DEL MISMO. PARA QUE EL PAGO PROCEDA, EL PROVEEDOR DEBERÁ PRESENTAR LOS COMPROBANTES FISCALES DIGITALES UNA VEZ QUE SEAN ACEPTADOS LOS BIENES, ANEXANDO COMO COMPROBACIÓN.",,,NO,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/060d14412a3641fba4d68b7b4e6e1bb7/procedimiento,19/08/2024
E-2024-00036033,AA-06-G1C-006G1C001-N-83-2024,"006G1C - BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS, S.N.C.",006G1C001 GERENCIA DE ADQUISICIONES,juandaniel.moreno@banobras.gob.mx,ADQUISICIÓN DE BOLETOS O PASES PARA LA CELEBRACIÓN DEL DÍA DEL NIÑO 2024,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2024,NO,16/04/2024 13:18,15401,NO,NO,NO,ADQUISICIONES,NO,DE ACUERDO A LO ESTABLECIDO EN EL ANEXO TÉCNICO,,,NO,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/7c66560c872e4a66860d94cf7cc0d068/procedimiento,19/08/2024
E-2023-00130846,AA-82-V73-923052983-N-23-2023,082V73 - UNIVERSIDAD DE QUINTANA ROO,923052983 DIRECCIÓN GENERAL DE ADMINISTRACIÓN Y FINANZAS,alejandro.sosa@uqroo.edu.mx,SERVICIO DE VALES ELECTRÓNICOS DE DESPENSA PARA EL PERSONAL,ADJUDICACIÓN DIRECTA,QUINTANA ROO,2023,NO,20/12/2023 12:05,15401,NO,NO,NO,SERVICIOS,NO,"PAGO A CONTRA ENTREGA, CONFORME AL CALENDARIO DE ASIGNACIÓN Y DISPERSIÓN DEL SERVICIO, CON LA PRESENTACIÓN DE CADA FACTURA DEBIDAMENTE REQUISITADA POR CADA ORDEN DE COMPRA QUE SE REMITA AL PROVEEDOR",10,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/e4cf31eeff9448bb80271847f1ee886d/procedimiento,19/08/2024
E-2023-00023696,AA-15-412-015000999-N-658-2023,"015000 - SECRETARIA DE DESARROLLO AGRARIO, TERRITORIAL Y URBANO",015000999 DIRECCION GENERAL DE RECURSOS MATERIALES Y SERVICIOS GENERALES,marco.rodriguezv@sedatu.gob.mx,ADQUISICIÓN DE MEDALLAS Y ROSETAS PARA LA ENTREGA DEL PREMIO NACIONAL,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,12/04/2023 19:50,15901,NO,NO,NO,ADQUISICIONES,NO,"EL MONTO DEL SUMINISTRO, POR CADA ENTREGA DE LOS BIENES, SE CUBRIRÁ POR PARTE DE LAS PARTICIPANTES, POR CADA COMPROBANTE FISCAL DIGITAL QUE EXPIDA EL PROVEEDOR, QUE INCLUIRÁ EL IMPUESTO AL VALOR AGREGADO (IVA) CORRESPONDIENTE EN SU CASO, DENTRO DE LOS VEINTE DÍAS NATURALES SIGUIENTES, CONTADOS A PARTIR DE LA ENTREGA Y ACEPTACIÓN DEL MISMO. PARA QUE EL PAGO PROCEDA, EL PROVEEDOR DEBERÁ PRESENTAR LOS COMPROBANTES FISCALES DIGITALES UNA VEZ QUE SEAN ACEPTADOS LOS BIENES, ANEXANDO COMO COMPROBACIÓN",,,NO,NACIONAL,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/449019d81066409fa51269071575c84c/procedimiento,19/08/2024
E-2023-00043207,AA-20-141-020000008-N-23-2023,020000 - SECRETARIA DE BIENESTAR,"020000008 DELEGACION PUEBLA, COORDINACION DE RECURSOS MATERIALES",edgar.sanchez@bienestar.gob.mx,SUMINISTRO DE COMBUSTIBLE PARA VEHÍCULOS AUTOMOTORES,ADJUDICACIÓN DIRECTA,PUEBLA,2023,NO,06/06/2023 14:50,26102,NO,NO,NO,SERVICIOS,NO,TRANSFERENCIA ELECTRÓNICA,,,NO,NACIONAL,OTRO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/707bdd120f44428495539444072cd22d/procedimiento,19/08/2024
E-2023-00025919,AA-21-510-021000999-N-28-2023,021000 - SECRETARIA DE TURISMO,021000999 DIRECCION GENERAL DE ADMINISTRACION,lguzman@sectur.gob.mx,ADQUISICIÓN DE MEDALLAS Y ROSETAS DEL PREMIO NACIONAL DE ANTIGÜEDAD 2023,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,20/04/2023 20:31,15901,NO,NO,NO,ADQUISICIONES,NO,"EL MONTO DEL SUMINISTRO, POR CADA ENTREGA DE LOS BIENES, SE CUBRIRÁ POR PARTE DE LAS PARTICIPANTES, POR CADA COMPROBANTE FISCAL DIGITAL QUE EXPIDA EL PROVEEDOR, QUE INCLUIRÁ EL IMPUESTO AL VALOR AGREGADO (IVA) CORRESPONDIENTE EN SU CASO, DENTRO DE LOS VEINTE DÍAS NATURALES SIGUIENTES, CONTADOS A PARTIR DE LA ENTREGA Y ACEPTACIÓN DEL MISMO. PARA QUE EL PAGO PROCEDA, EL PROVEEDOR DEBERÁ PRESENTAR LOS COMPROBANTES FISCALES DIGITALES UNA VEZ QUE SEAN ACEPTADOS LOS BIENES.",,,NO,NACIONAL,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/b63ddbb6714b4dd3a2700259ea503717/procedimiento,19/08/2024
E-2023-00133723,AA-04-EZQ-004EZQ001-N-40-2023,004EZQ - CONSEJO NACIONAL PARA PREVENIR LA DISCRIMINACION,"004EZQ001 DIRECCIÓN DE PLANEACIÓN, ADMINISTRACIÓN Y FINANZAS",pcornejos@conapred.org.mx,UMINISTRO DE COMBUSTIBLE PARA VEHÍCULOS AUTOMOTORES TERRESTRES 2024,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,,26103,NO,NO,NO,SERVICIOS,NO,12 EXHIBICIONES,,,NO,NACIONAL,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/3987eefce22544b8b5ea5a42c22c0a44/procedimiento,19/08/2024
E-2023-00072580,AA-48-D00-048D00001-N-442-2023,048D00 - INSTITUTO NACIONAL DE ANTROPOLOGIA E HISTORIA,048D00001 COORDINACION NACIONAL DE RECURSOS MATERIALES Y SERVICIOS,guillermo_ortiz@inah.gob.mx,"“ADQUISICIÓN DE 163 REPRODUCCIONES DE FIGURAS PREHISPÁNICAS, 68 DEBERÁN SER ELAB",ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,14/08/2023 17:32,15401,NO,NO,NO,ADQUISICIONES,NO,EN UNA SOLA EXHIBICIÓN A LA ENTREGA DE LOS BIENES,10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/9418f2d4481a481da23a383084b9f6e1/procedimiento,19/08/2024
